Entity,Year,Life expectancy
Tonga,1992,67.927
Tonga,1993,68.157
Tonga,1994,68.371
Tonga,1995,68.592
Tonga,1996,68.803
Tonga,1997,69.012
Tonga,1998,69.224
Tonga,1999,69.431
Tonga,2000,69.635
Tonga,2001,69.8
Tonga,2002,70.03
Tonga,2003,70.228
Tonga,2004,70.433
Tonga,2005,70.56
Tonga,2006,70.71
Tonga,2007,70.887
Tonga,2008,71.041
Tonga,2009,70.949
Tonga,2010,71.319
Tonga,2011,71.437
Tonga,2012,71.546
Tonga,2013,71.65
Tonga,2014,71.721
Tonga,2015,71.851
Tonga,2016,71.951
Tonga,2017,72.066
Tonga,2018,72.169
Tonga,2019,72.292
Tonga,2020,72.379
Tonga,2021,72.13
Tonga,2022,72.635
Tonga,2023,72.895
Trinidad and Tobago,1950,56.979
Trinidad and Tobago,1951,57.333
Trinidad and Tobago,1952,57.684
Trinidad and Tobago,1953,58.251
Trinidad and Tobago,1954,59.076
Trinidad and Tobago,1955,59.717
Trinidad and Tobago,1956,60.343
Trinidad and Tobago,1957,60.748
Trinidad and Tobago,1958,61.42
Trinidad and Tobago,1959,61.892
Trinidad and Tobago,1960,62.505
Trinidad and Tobago,1961,62.965
Trinidad and Tobago,1962,63.429
Trinidad and Tobago,1963,63.633
Trinidad and Tobago,1964,63.978
Trinidad and Tobago,1965,64.195
Trinidad and Tobago,1966,64.316
Trinidad and Tobago,1967,64.471
Trinidad and Tobago,1968,64.626
Trinidad and Tobago,1969,64.753
Trinidad and Tobago,1970,64.869
Trinidad and Tobago,1971,64.934
Trinidad and Tobago,1972,65.183
Trinidad and Tobago,1973,65.412
Trinidad and Tobago,1974,65.512
Trinidad and Tobago,1975,65.647
Trinidad and Tobago,1976,66.032
Trinidad and Tobago,1977,66.17
Trinidad and Tobago,1978,66.198
Trinidad and Tobago,1979,66.422
Trinidad and Tobago,1980,66.507
Trinidad and Tobago,1981,66.459
Trinidad and Tobago,1982,66.382
Trinidad and Tobago,1983,66.44
Trinidad and Tobago,1984,66.556
Trinidad and Tobago,1985,66.748
Trinidad and Tobago,1986,66.903
Trinidad and Tobago,1987,67.135
Trinidad and Tobago,1988,67.379
Trinidad and Tobago,1989,67.518
Trinidad and Tobago,1990,67.591
Trinidad and Tobago,1991,67.782
Trinidad and Tobago,1992,67.78
Trinidad and Tobago,1993,67.825
Trinidad and Tobago,1994,67.837
Trinidad and Tobago,1995,67.995
Trinidad and Tobago,1996,68.039
Trinidad and Tobago,1997,68.143
Trinidad and Tobago,1998,68.331
Trinidad and Tobago,1999,68.509
Trinidad and Tobago,2000,68.629
Trinidad and Tobago,2001,68.874
Trinidad and Tobago,2002,69.232
Trinidad and Tobago,2003,69.454
Trinidad and Tobago,2004,69.879
Trinidad and Tobago,2005,70.185
Trinidad and Tobago,2006,70.437
Trinidad and Tobago,2007,70.797
Trinidad and Tobago,2008,71.117
Trinidad and Tobago,2009,71.404
Trinidad and Tobago,2010,71.809
Trinidad and Tobago,2011,72.232
Trinidad and Tobago,2012,72.513
Trinidad and Tobago,2013,72.785
Trinidad and Tobago,2014,72.898
Trinidad and Tobago,2015,72.882
Trinidad and Tobago,2016,72.935
Trinidad and Tobago,2017,72.984
Trinidad and Tobago,2018,72.658
Trinidad and Tobago,2019,72.836
Trinidad and Tobago,2020,72.645
Trinidad and Tobago,2021,71.111
Trinidad and Tobago,2022,73.331
Trinidad and Tobago,2023,73.49
Tunisia,1950,38.219
Tunisia,1951,38.717
Tunisia,1952,39.307
Tunisia,1953,39.747
Tunisia,1954,40.002
Tunisia,1955,40.762
Tunisia,1956,41.345
Tunisia,1957,42.077
Tunisia,1958,42.703
Tunisia,1959,43.356
Tunisia,1960,44.049
Tunisia,1961,44.257
Tunisia,1962,45.562
Tunisia,1963,46.412
Tunisia,1964,47.272
Tunisia,1965,48.204
Tunisia,1966,49.158
Tunisia,1967,50.157
Tunisia,1968,51.342
Tunisia,1969,52.297
Tunisia,1970,53.792
Tunisia,1971,54.906
Tunisia,1972,56.095
Tunisia,1973,57.115
Tunisia,1974,58.251
Tunisia,1975,59.306
Tunisia,1976,60.313
Tunisia,1977,61.256
Tunisia,1978,62.147
Tunisia,1979,62.929
Tunisia,1980,63.669
Tunisia,1981,64.374
Tunisia,1982,65.01
Tunisia,1983,65.696
Tunisia,1984,66.294
Tunisia,1985,66.877
Tunisia,1986,67.429
Tunisia,1987,68.011
Tunisia,1988,68.456
Tunisia,1989,68.825
Tunisia,1990,69.092
Tunisia,1991,69.398
Tunisia,1992,69.684
Tunisia,1993,69.992
Tunisia,1994,70.363
Tunisia,1995,70.785
Tunisia,1996,71.247
Tunisia,1997,71.67
Tunisia,1998,72.067
Tunisia,1999,72.344
Tunisia,2000,72.604
Tunisia,2001,72.822
Tunisia,2002,73.07
Tunisia,2003,73.304
Tunisia,2004,73.519
Tunisia,2005,73.712
Tunisia,2006,73.888
Tunisia,2007,74.039
Tunisia,2008,74.192
Tunisia,2009,74.32
Tunisia,2010,74.438
Tunisia,2011,74.471
Tunisia,2012,74.599
Tunisia,2013,74.674
Tunisia,2014,74.784
Tunisia,2015,74.875
Tunisia,2016,75.007
Tunisia,2017,75.177
Tunisia,2018,75.37
Tunisia,2019,75.599
Tunisia,2020,75.004
Tunisia,2021,72.893
Tunisia,2022,76.05
Tunisia,2023,76.508
Turkey,1950,47.292
Turkey,1951,47.604
Turkey,1952,48.121
Turkey,1953,48.201
Turkey,1954,48.802
Turkey,1955,49.062
Turkey,1956,49.474
Turkey,1957,49.225
Turkey,1958,49.228
Turkey,1959,50.137
Turkey,1960,50.799
Turkey,1961,51.558
Turkey,1962,52.347
Turkey,1963,53.12
Turkey,1964,53.6
Turkey,1965,54.105
Turkey,1966,54.57
Turkey,1967,55.183
Turkey,1968,55.639
Turkey,1969,56.179
Turkey,1970,56.702
Turkey,1971,57.223
Turkey,1972,57.971
Turkey,1973,58.455
Turkey,1974,59.019
Turkey,1975,59.513
Turkey,1976,60.014
Turkey,1977,60.846
Turkey,1978,61.614
Turkey,1979,62.161
Turkey,1980,62.739
Turkey,1981,63.194
Turkey,1982,63.74
Turkey,1983,64.269
Turkey,1984,64.81
Turkey,1985,65.344
Turkey,1986,65.87
Turkey,1987,66.379
Turkey,1988,66.902
Turkey,1989,67.365
Turkey,1990,67.835
Turkey,1991,68.287
Turkey,1992,68.603
Turkey,1993,69.018
Turkey,1994,69.402
Turkey,1995,69.734
Turkey,1996,70.245
Turkey,1997,70.668
Turkey,1998,71.144
Turkey,1999,70.752
Turkey,2000,71.931
Turkey,2001,72.271
Turkey,2002,72.605
Turkey,2003,72.906
Turkey,2004,73.223
Turkey,2005,73.51
Turkey,2006,73.804
Turkey,2007,74.129
Turkey,2008,74.38
Turkey,2009,74.679
Turkey,2010,74.964
Turkey,2011,74.823
Turkey,2012,75.552
Turkey,2013,76.171
Turkey,2014,76.452
Turkey,2015,76.539
Turkey,2016,76.595
Turkey,2017,77.037
Turkey,2018,77.454
Turkey,2019,77.737
Turkey,2020,76.525
Turkey,2021,75.722
Turkey,2022,77.591
Turkey,2023,77.156
Turkmenistan,1950,48.097
Turkmenistan,1951,48.558
Turkmenistan,1952,48.971
Turkmenistan,1953,49.365
Turkmenistan,1954,49.761
Turkmenistan,1955,50.155
Turkmenistan,1956,50.569
Turkmenistan,1957,50.97
Turkmenistan,1958,51.38
Turkmenistan,1959,51.768
Turkmenistan,1960,52.149
Turkmenistan,1961,52.51
Turkmenistan,1962,52.868
Turkmenistan,1963,53.228
Turkmenistan,1964,53.595
Turkmenistan,1965,53.986
Turkmenistan,1966,54.403
Turkmenistan,1967,54.837
Turkmenistan,1968,55.274
Turkmenistan,1969,55.69
Turkmenistan,1970,56.045
Turkmenistan,1971,56.349
Turkmenistan,1972,56.603
Turkmenistan,1973,56.836
Turkmenistan,1974,57.04
Turkmenistan,1975,57.241
Turkmenistan,1976,57.449
Turkmenistan,1977,57.689
Turkmenistan,1978,58.279
Turkmenistan,1979,59.12
Turkmenistan,1980,60.181
Turkmenistan,1981,60.983
Turkmenistan,1982,61.577
Turkmenistan,1983,61.988
Turkmenistan,1984,62.364
Turkmenistan,1985,62.803
Turkmenistan,1986,63.212
Turkmenistan,1987,63.531
Turkmenistan,1988,63.699
Turkmenistan,1989,63.782
Turkmenistan,1990,63.867
Turkmenistan,1991,63.842
Turkmenistan,1992,63.753
Turkmenistan,1993,63.586
Turkmenistan,1994,63.515
Turkmenistan,1995,63.514
Turkmenistan,1996,63.538
Turkmenistan,1997,63.667
Turkmenistan,1998,63.966
Turkmenistan,1999,64.475
Turkmenistan,2000,64.931
Turkmenistan,2001,65.325
Turkmenistan,2002,65.593
Turkmenistan,2003,65.854
Turkmenistan,2004,66.055
Turkmenistan,2005,66.275
Turkmenistan,2006,66.574
Turkmenistan,2007,67.02
Turkmenistan,2008,67.584
Turkmenistan,2009,68.155
Turkmenistan,2010,68.608
Turkmenistan,2011,68.87
Turkmenistan,2012,68.961
Turkmenistan,2013,68.968
Turkmenistan,2014,69.001
Turkmenistan,2015,69.061
Turkmenistan,2016,69.142
Turkmenistan,2017,69.19
Turkmenistan,2018,69.272
Turkmenistan,2019,69.405
Turkmenistan,2020,68.846
Turkmenistan,2021,69.353
Turkmenistan,2022,69.913
Turkmenistan,2023,70.073
Turks and Caicos Islands,1950,48.567
Turks and Caicos Islands,1951,49.444
Turks and Caicos Islands,1952,50.3
Turks and Caicos Islands,1953,51.13
Turks and Caicos Islands,1954,51.9
Turks and Caicos Islands,1955,52.673
Turks and Caicos Islands,1956,53.331
Turks and Caicos Islands,1957,54.056
Turks and Caicos Islands,1958,54.796
Turks and Caicos Islands,1959,55.561
Turks and Caicos Islands,1960,56.292
Turks and Caicos Islands,1961,57.087
Turks and Caicos Islands,1962,57.742
Turks and Caicos Islands,1963,58.426
Turks and Caicos Islands,1964,59.119
Turks and Caicos Islands,1965,59.806
Turks and Caicos Islands,1966,60.441
Turks and Caicos Islands,1967,61.039
Turks and Caicos Islands,1968,61.586
Turks and Caicos Islands,1969,62.135
Turks and Caicos Islands,1970,62.689
Turks and Caicos Islands,1971,63.256
Turks and Caicos Islands,1972,63.76
Turks and Caicos Islands,1973,64.228
Turks and Caicos Islands,1974,64.731
Turks and Caicos Islands,1975,65.201
Turks and Caicos Islands,1976,65.607
Turks and Caicos Islands,1977,66.025
Turks and Caicos Islands,1978,66.432
Turks and Caicos Islands,1979,66.772
Turks and Caicos Islands,1980,67.108
Turks and Caicos Islands,1981,67.439
Turks and Caicos Islands,1982,67.747
Turks and Caicos Islands,1983,68.069
Turks and Caicos Islands,1984,68.386
Turks and Caicos Islands,1985,68.669
Turks and Caicos Islands,1986,68.99
Turks and Caicos Islands,1987,69.3
Turks and Caicos Islands,1988,69.619
Turks and Caicos Islands,1989,69.916
Turks and Caicos Islands,1990,70.218
Turks and Caicos Islands,1991,70.54
Turks and Caicos Islands,1992,70.887
Turks and Caicos Islands,1993,71.194
Turks and Caicos Islands,1994,71.575
Turks and Caicos Islands,1995,71.948
Turks and Caicos Islands,1996,72.328
Turks and Caicos Islands,1997,72.713
Turks and Caicos Islands,1998,73.113
Turks and Caicos Islands,1999,73.531
Turks and Caicos Islands,2000,73.972
Turks and Caicos Islands,2001,74.409
Turks and Caicos Islands,2002,74.843
Turks and Caicos Islands,2003,75.262
Turks and Caicos Islands,2004,75.63
Turks and Caicos Islands,2005,75.954
Turks and Caicos Islands,2006,76.197
Turks and Caicos Islands,2007,76.427
Turks and Caicos Islands,2008,76.084
Turks and Caicos Islands,2009,76.672
Turks and Caicos Islands,2010,76.784
Turks and Caicos Islands,2011,76.87
Turks and Caicos Islands,2012,76.969
Turks and Caicos Islands,2013,77.1
Turks and Caicos Islands,2014,77.212
Turks and Caicos Islands,2015,77.321
Turks and Caicos Islands,2016,77.437
Turks and Caicos Islands,2017,77.505
Turks and Caicos Islands,2018,77.596
Turks and Caicos Islands,2019,77.691
Turks and Caicos Islands,2020,77.499
Turks and Caicos Islands,2021,77.234
Turks and Caicos Islands,2022,77.918
Turks and Caicos Islands,2023,78.008
Tuvalu,1950,40.007
Tuvalu,1951,40.835
Tuvalu,1952,41.657
Tuvalu,1953,42.452
Tuvalu,1954,43.352
Tuvalu,1955,44.175
Tuvalu,1956,45.016
Tuvalu,1957,45.847
Tuvalu,1958,46.699
Tuvalu,1959,47.497
Tuvalu,1960,48.261
Tuvalu,1961,49.02
Tuvalu,1962,49.779
Tuvalu,1963,50.58
Tuvalu,1964,51.336
Tuvalu,1965,52.086
Tuvalu,1966,52.809
Tuvalu,1967,53.481
Tuvalu,1968,54.072
Tuvalu,1969,54.73
Tuvalu,1970,55.347
Tuvalu,1971,55.971
Tuvalu,1972,54.694
Tuvalu,1973,57.197
Tuvalu,1974,57.693
Tuvalu,1975,58.253
Tuvalu,1976,58.773
Tuvalu,1977,59.201
Tuvalu,1978,59.571
Tuvalu,1979,59.879
Tuvalu,1980,60.217
Tuvalu,1981,60.489
Tuvalu,1982,60.746
Tuvalu,1983,60.938
Tuvalu,1984,61.052
Tuvalu,1985,61.137
Tuvalu,1986,61.207
Tuvalu,1987,61.286
Tuvalu,1988,61.367
Tuvalu,1989,61.506
Tuvalu,1990,61.643
Tuvalu,1991,61.809
Tuvalu,1992,60.29
Tuvalu,1993,62.11
Tuvalu,1994,62.317
Tuvalu,1995,62.505
Tuvalu,1996,62.709
Tuvalu,1997,62.942
Tuvalu,1998,63.162
Tuvalu,1999,63.346
Tuvalu,2000,63.536
Tuvalu,2001,63.709
Tuvalu,2002,63.825
Tuvalu,2003,63.897
Tuvalu,2004,63.989
Tuvalu,2005,64.096
Tuvalu,2006,64.247
Tuvalu,2007,64.402
Tuvalu,2008,64.516
Tuvalu,2009,64.693
Tuvalu,2010,64.834
Tuvalu,2011,64.96
Tuvalu,2012,65.079
Tuvalu,2013,65.171
Tuvalu,2014,65.278
Tuvalu,2015,65.365
Tuvalu,2016,65.51
Tuvalu,2017,65.683
Tuvalu,2018,65.871
Tuvalu,2019,66.109
Tuvalu,2020,66.357
Tuvalu,2021,65.824
Tuvalu,2022,66.852
Tuvalu,2023,67.105
Uganda,1950,39.707
Uganda,1951,40.219
Uganda,1952,40.754
Uganda,1953,41.295
Uganda,1954,41.84
Uganda,1955,42.419
Uganda,1956,43.016
Uganda,1957,43.653
Uganda,1958,44.311
Uganda,1959,44.953
Uganda,1960,45.633
Uganda,1961,46.271
Uganda,1962,46.821
Uganda,1963,47.378
Uganda,1964,47.846
Uganda,1965,48.303
Uganda,1966,48.463
Uganda,1967,49.006
Uganda,1968,49.285
Uganda,1969,49.505
Uganda,1970,49.621
Uganda,1971,47.147
Uganda,1972,47.162
Uganda,1973,46.992
Uganda,1974,46.861
Uganda,1975,46.517
Uganda,1976,46.169
Uganda,1977,45.84
Uganda,1978,45.596
Uganda,1979,45.385
Uganda,1980,43.453
Uganda,1981,43.456
Uganda,1982,43.309
Uganda,1983,43.489
Uganda,1984,43.706
Uganda,1985,45.496
Uganda,1986,45.651
Uganda,1987,47.36
Uganda,1988,47.476
Uganda,1989,47.488
Uganda,1990,47.561
Uganda,1991,47.549
Uganda,1992,47.671
Uganda,1993,47.681
Uganda,1994,47.675
Uganda,1995,47.706
Uganda,1996,47.759
Uganda,1997,48.026
Uganda,1998,48.263
Uganda,1999,48.977
Uganda,2000,49.64
Uganda,2001,50.576
Uganda,2002,51.443
Uganda,2003,52.414
Uganda,2004,53.699
Uganda,2005,54.926
Uganda,2006,56.118
Uganda,2007,57.248
Uganda,2008,58.253
Uganda,2009,59.157
Uganda,2010,59.959
Uganda,2011,60.791
Uganda,2012,61.579
Uganda,2013,62.353
Uganda,2014,63.057
Uganda,2015,63.831
Uganda,2016,64.494
Uganda,2017,65.174
Uganda,2018,65.775
Uganda,2019,66.354
Uganda,2020,66.41
Uganda,2021,66.45
Uganda,2022,67.675
Uganda,2023,68.252
Ukraine,1950,61.174
Ukraine,1951,61.364
Ukraine,1952,62.066
Ukraine,1953,63.022
Ukraine,1954,64.126
Ukraine,1955,65.258
Ukraine,1956,66.26
Ukraine,1957,67.171
Ukraine,1958,67.727
Ukraine,1959,68.692
Ukraine,1960,69.388
Ukraine,1961,70.044
Ukraine,1962,70.401
Ukraine,1963,70.683
Ukraine,1964,70.972
Ukraine,1965,71.143
Ukraine,1966,71.163
Ukraine,1967,71.115
Ukraine,1968,70.968
Ukraine,1969,70.828
Ukraine,1970,70.844
Ukraine,1971,70.872
Ukraine,1972,70.966
Ukraine,1973,70.822
Ukraine,1974,70.627
Ukraine,1975,70.361
Ukraine,1976,70.144
Ukraine,1977,70.007
Ukraine,1978,69.839
Ukraine,1979,69.775
Ukraine,1980,69.759
Ukraine,1981,69.816
Ukraine,1982,69.902
Ukraine,1983,69.948
Ukraine,1984,69.992
Ukraine,1985,70.409
Ukraine,1986,70.833
Ukraine,1987,71.179
Ukraine,1988,71.04
Ukraine,1989,70.839
Ukraine,1990,70.354
Ukraine,1991,69.688
Ukraine,1992,68.947
Ukraine,1993,68.287
Ukraine,1994,67.534
Ukraine,1995,67.114
Ukraine,1996,67.097
Ukraine,1997,67.658
Ukraine,1998,67.993
Ukraine,1999,68.004
Ukraine,2000,67.786
Ukraine,2001,67.675
Ukraine,2002,67.699
Ukraine,2003,67.638
Ukraine,2004,67.472
Ukraine,2005,67.517
Ukraine,2006,67.49
Ukraine,2007,67.715
Ukraine,2008,68.262
Ukraine,2009,69.159
Ukraine,2010,70.188
Ukraine,2011,70.711
Ukraine,2012,71.09
Ukraine,2013,71.474
Ukraine,2014,71.803
Ukraine,2015,72.686
Ukraine,2016,73.389
Ukraine,2017,73.993
Ukraine,2018,73.569
Ukraine,2019,73.92
Ukraine,2020,73.283
Ukraine,2021,71.631
Ukraine,2022,72.658
Ukraine,2023,73.422
United Arab Emirates,1950,42.148
United Arab Emirates,1951,42.886
United Arab Emirates,1952,43.635
United Arab Emirates,1953,44.407
United Arab Emirates,1954,45.209
United Arab Emirates,1955,46.048
United Arab Emirates,1956,46.925
United Arab Emirates,1957,47.831
United Arab Emirates,1958,48.759
United Arab Emirates,1959,49.701
United Arab Emirates,1960,50.651
United Arab Emirates,1961,51.596
United Arab Emirates,1962,52.546
United Arab Emirates,1963,53.509
United Arab Emirates,1964,54.495
United Arab Emirates,1965,55.512
United Arab Emirates,1966,56.572
United Arab Emirates,1967,57.648
United Arab Emirates,1968,58.727
United Arab Emirates,1969,59.764
United Arab Emirates,1970,60.78
United Arab Emirates,1971,61.753
United Arab Emirates,1972,62.675
United Arab Emirates,1973,63.542
United Arab Emirates,1974,64.351
United Arab Emirates,1975,65.105
United Arab Emirates,1976,65.806
United Arab Emirates,1977,66.471
United Arab Emirates,1978,67.083
United Arab Emirates,1979,67.645
United Arab Emirates,1980,68.157
United Arab Emirates,1981,68.622
United Arab Emirates,1982,69.056
United Arab Emirates,1983,69.448
United Arab Emirates,1984,69.802
United Arab Emirates,1985,70.123
United Arab Emirates,1986,70.41
United Arab Emirates,1987,70.623
United Arab Emirates,1988,70.808
United Arab Emirates,1989,70.96
United Arab Emirates,1990,71.074
United Arab Emirates,1991,71.144
United Arab Emirates,1992,71.166
United Arab Emirates,1993,71.159
United Arab Emirates,1994,71.204
United Arab Emirates,1995,71.392
United Arab Emirates,1996,71.82
United Arab Emirates,1997,72.559
United Arab Emirates,1998,73.66
United Arab Emirates,1999,74.982
United Arab Emirates,2000,76.347
United Arab Emirates,2001,77.621
United Arab Emirates,2002,78.721
United Arab Emirates,2003,79.6
United Arab Emirates,2004,80.272
United Arab Emirates,2005,80.779
United Arab Emirates,2006,81.155
United Arab Emirates,2007,81.438
United Arab Emirates,2008,81.591
United Arab Emirates,2009,81.679
United Arab Emirates,2010,81.886
United Arab Emirates,2011,81.898
United Arab Emirates,2012,81.913
United Arab Emirates,2013,81.95
United Arab Emirates,2014,81.99
United Arab Emirates,2015,82.076
United Arab Emirates,2016,82.195
United Arab Emirates,2017,82.388
United Arab Emirates,2018,82.449
United Arab Emirates,2019,82.596
United Arab Emirates,2020,81.936
United Arab Emirates,2021,79.083
United Arab Emirates,2022,80.487
United Arab Emirates,2023,82.909
United Kingdom,1950,68.631
United Kingdom,1951,68.239
United Kingdom,1952,69.527
United Kingdom,1953,69.805
United Kingdom,1954,70.171
United Kingdom,1955,70.134
United Kingdom,1956,70.406
United Kingdom,1957,70.525
United Kingdom,1958,70.705
United Kingdom,1959,70.828
United Kingdom,1960,71.025
United Kingdom,1961,70.79
United Kingdom,1962,70.858
United Kingdom,1963,70.761
United Kingdom,1964,71.541
United Kingdom,1965,71.516
United Kingdom,1966,71.433
United Kingdom,1967,72.071
United Kingdom,1968,71.684
United Kingdom,1969,71.662
United Kingdom,1970,71.882
United Kingdom,1971,72.234
United Kingdom,1972,71.988
United Kingdom,1973,72.185
United Kingdom,1974,72.376
United Kingdom,1975,72.65
United Kingdom,1976,72.634
United Kingdom,1977,73.111
United Kingdom,1978,73.043
United Kingdom,1979,73.161
United Kingdom,1980,73.591
United Kingdom,1981,73.916
United Kingdom,1982,74.039
United Kingdom,1983,74.293
United Kingdom,1984,74.674
United Kingdom,1985,74.536
United Kingdom,1986,74.795
United Kingdom,1987,75.147
United Kingdom,1988,75.259
United Kingdom,1989,75.397
United Kingdom,1990,75.738
United Kingdom,1991,75.911
United Kingdom,1992,76.307
United Kingdom,1993,76.16
United Kingdom,1994,76.72
United Kingdom,1995,76.614
United Kingdom,1996,76.872
United Kingdom,1997,77.139
United Kingdom,1998,77.275
United Kingdom,1999,77.373
United Kingdom,2000,77.849
United Kingdom,2001,78.121
United Kingdom,2002,78.237
United Kingdom,2003,78.33
United Kingdom,2004,78.9
United Kingdom,2005,79.106
United Kingdom,2006,79.347
United Kingdom,2007,79.534
United Kingdom,2008,79.655
United Kingdom,2009,80.156
United Kingdom,2010,80.391
United Kingdom,2011,80.796
United Kingdom,2012,80.859
United Kingdom,2013,80.923
United Kingdom,2014,81.153
United Kingdom,2015,80.919
United Kingdom,2016,81.067
United Kingdom,2017,81.164
United Kingdom,2018,81.123
United Kingdom,2019,81.443
United Kingdom,2020,80.385
United Kingdom,2021,80.708
United Kingdom,2022,81.074
United Kingdom,2023,81.302
United States,1950,68.067
United States,1951,68.174
United States,1952,68.38
United States,1953,68.711
United States,1954,69.5
United States,1955,69.557
United States,1956,69.643
United States,1957,69.418
United States,1958,69.673
United States,1959,69.904
United States,1960,69.829
United States,1961,70.254
United States,1962,70.116
United States,1963,69.943
United States,1964,70.199
United States,1965,70.249
United States,1966,70.21
United States,1967,70.52
United States,1968,70.2
United States,1969,70.476
United States,1970,70.734
United States,1971,71.098
United States,1972,71.178
United States,1973,71.397
United States,1974,71.959
United States,1975,72.543
United States,1976,72.845
United States,1977,73.227
United States,1978,73.409
United States,1979,73.833
United States,1980,73.73
United States,1981,74.117
United States,1982,74.463
United States,1983,74.553
United States,1984,74.675
United States,1985,74.65
United States,1986,74.728
United States,1987,74.86
United States,1988,74.833
United States,1989,75.109
United States,1990,75.374
United States,1991,75.524
United States,1992,75.779
United States,1993,75.568
United States,1994,75.738
United States,1995,75.852
United States,1996,76.175
United States,1997,76.498
United States,1998,76.659
United States,1999,76.669
United States,2000,76.806
United States,2001,76.919
United States,2002,76.988
United States,2003,77.137
United States,2004,77.535
United States,2005,77.526
United States,2006,77.798
United States,2007,78.047
United States,2008,78.127
United States,2009,78.476
United States,2010,78.668
United States,2011,78.702
United States,2012,78.817
United States,2013,78.817
United States,2014,78.879
United States,2015,78.722
United States,2016,78.686
United States,2017,78.648
United States,2018,78.8
United States,2019,78.916
United States,2020,77.011
United States,2021,76.384
United States,2022,77.979
United States,2023,79.304
United States Virgin Islands,1950,59.902
United States Virgin Islands,1951,57.111
United States Virgin Islands,1952,58.882
United States Virgin Islands,1953,61.453
United States Virgin Islands,1954,63.814
United States Virgin Islands,1955,62.939
United States Virgin Islands,1956,60.946
United States Virgin Islands,1957,61.843
United States Virgin Islands,1958,64.567
United States Virgin Islands,1959,61.81
United States Virgin Islands,1960,62.652
United States Virgin Islands,1961,63.225
United States Virgin Islands,1962,62.776
United States Virgin Islands,1963,61.522
United States Virgin Islands,1964,64.22
United States Virgin Islands,1965,64.77
United States Virgin Islands,1966,63.729
United States Virgin Islands,1967,64.451
United States Virgin Islands,1968,65.168
United States Virgin Islands,1969,65.807
United States Virgin Islands,1970,66.429
United States Virgin Islands,1971,67.019
United States Virgin Islands,1972,65.546
United States Virgin Islands,1973,67.039
United States Virgin Islands,1974,67.34
United States Virgin Islands,1975,67.637
United States Virgin Islands,1976,67.853
United States Virgin Islands,1977,68.074
United States Virgin Islands,1978,68.285
United States Virgin Islands,1979,68.506
United States Virgin Islands,1980,68.744
