Entity,Code,Year,Period life expectancy at birth - 0,Period life expectancy - 10,Period life expectancy - 25,Period life expectancy - 45,Period life expectancy - 65,Period life expectancy - 80
Reunion,REU,1951,48.6476,62.364,64.3524,69.228,76.9558,85.7903
Reunion,REU,1952,50.1082,62.972,64.882706,69.5956,77.094,85.912796
Reunion,REU,1953,51.465,63.614,65.4232,69.9034,77.1538,85.9708
Reunion,REU,1954,52.9912,64.3866,66.065796,70.2769,77.2816,86.0502
Reunion,REU,1955,54.0873,64.7926,66.3498,70.3698,77.3701,86.0999
Reunion,REU,1956,54.8808,65.0753,66.536896,70.402,77.3706,86.1391
Reunion,REU,1957,54.8979,65.023895,66.434204,70.1869,77.119,86.0372
Reunion,REU,1958,55.2932,65.147,66.4713,70.1305,76.9452,85.9818
Reunion,REU,1959,56.1752,65.547104,66.7769,70.3723,77.0867,86.0554
Reunion,REU,1960,57.6616,66.2351,67.356995,70.9167,77.4877,86.2908
Reunion,REU,1961,58.7577,66.6806,67.7109,71.2449,77.7843,86.4489
Reunion,REU,1962,59.3943,66.748795,67.7229,71.2703,77.7677,86.4627
Reunion,REU,1963,59.8361,66.7814,67.7022,71.1885,77.6978,86.4339
Reunion,REU,1964,60.3128,67.0429,67.967896,71.3452,77.7632,86.480896
Reunion,REU,1965,60.9744,67.5767,68.504395,71.7283,78.1511,86.755
Reunion,REU,1966,61.4345,67.8988,68.851395,72.0186,78.4474,86.8995
Reunion,REU,1967,62.0885,68.11,69.056595,72.2685,78.7935,87.1081
Reunion,REU,1968,62.3951,67.9003,68.8309,72.1458,78.7416,86.88
Reunion,REU,1969,62.8516,67.9646,68.8871,72.2282,78.8211,86.9171
Reunion,REU,1970,63.2043,68.0383,68.9583,72.2828,78.8367,86.8846
Reunion,REU,1971,63.7286,68.3374,69.2631,72.5517,79.0332,87.1143
Reunion,REU,1972,64.2451,68.5057,69.4233,72.7232,79.2033,87.2479
Reunion,REU,1973,64.7737,68.6083,69.5084,72.798904,79.2133,87.055
Reunion,REU,1974,65.3542,68.7682,69.6431,72.900604,79.2305,86.9004
Reunion,REU,1975,66.0194,69.0199,69.8595,73.0533,79.2678,86.782196
Reunion,REU,1976,66.6982,69.382095,70.1868,73.3119,79.4383,86.9293
Reunion,REU,1977,67.4099,69.7962,70.5638,73.6121,79.6365,87.0908
Reunion,REU,1978,68.1077,70.2153,70.9467,73.9194,79.8429,87.2612
Reunion,REU,1979,68.8194,70.5577,71.2608,74.1137,79.9694,87.2611
Reunion,REU,1980,69.3718,70.8702,71.576096,74.3478,80.1354,87.3212
Reunion,REU,1981,70.2304,71.4103,72.057495,74.7092,80.3662,87.4168
Reunion,REU,1982,70.9633,72.0738,72.6815,75.342804,80.861,87.975
Reunion,REU,1983,71.571,72.6151,73.189606,75.824,81.1749,88.3051
Reunion,REU,1984,72.1823,73.1716,73.7191,76.287704,81.4564,88.454
Reunion,REU,1985,72.5814,73.520905,74.0484,76.4695,81.4373,88.0571
Reunion,REU,1986,73.0093,73.923996,74.439804,76.7624,81.629,88.0817
Reunion,REU,1987,73.2526,74.1701,74.6855,76.9467,81.7728,88.1984
Reunion,REU,1988,73.6227,74.4989,75.003204,77.2054,81.9957,88.5121
Reunion,REU,1989,73.8573,74.7326,75.236496,77.3695,82.0987,88.5498
Reunion,REU,1990,74.1895,75.0218,75.5099,77.5614,82.2173,88.5988
Reunion,REU,1991,74.4728,75.2835,75.7616,77.7416,82.3378,88.6545
Reunion,REU,1992,74.7866,75.576,76.0464,77.9429,82.4538,88.7013
Reunion,REU,1993,75.0373,75.8331,76.3061,78.1296,82.5636,88.7451
Reunion,REU,1994,75.409,76.1563,76.612595,78.349,82.69,88.797
Reunion,REU,1995,75.7109,76.4376,76.887695,78.5502,82.8107,88.8495
Reunion,REU,1996,76.0275,76.7338,77.1772,78.7666,82.9438,88.9097
Reunion,REU,1997,76.3375,77.0236,77.4603,78.9787,83.0734,88.9652
Reunion,REU,1998,76.621,77.291,77.7298,79.1912,83.2307,89.0979
Reunion,REU,1999,76.8402,77.4988,77.9379,79.3536,83.3522,89.1994
Reunion,REU,2000,77.0091,77.6644,78.1031,79.483,83.4483,89.2699
Reunion,REU,2001,77.145,77.7846,78.2109,79.5577,83.4607,89.1706
Reunion,REU,2002,77.3519,77.975,78.3876,79.682,83.4895,89.0899
Reunion,REU,2003,77.5633,78.1914,78.5848,79.8233,83.5314,89.0364
Reunion,REU,2004,77.7493,78.3813,78.7518,79.9197,83.5894,89.0383
Reunion,REU,2005,77.9525,78.5931,78.9526,80.0942,83.7297,89.1374
Reunion,REU,2006,78.344,78.9772,79.3345,80.4588,84.0107,89.3536
Reunion,REU,2007,78.9305,79.5772,79.9338,81.0423,84.4379,89.6904
Reunion,REU,2008,79.5018,80.1567,80.5029,81.5577,84.7927,89.9097
Reunion,REU,2009,80.0348,80.6927,81.0269,82.010895,85.094696,90.0232
Reunion,REU,2010,80.474,81.1324,81.453705,82.3711,85.3048,90.03
Reunion,REU,2011,80.9732,81.6335,81.931595,82.8055,85.5845,90.1438
Reunion,REU,2012,81.3486,82.0085,82.2825,83.146805,85.8211,90.2964
Reunion,REU,2013,81.6204,82.2602,82.517,83.388504,86.024704,90.4705
Reunion,REU,2014,81.7762,82.4041,82.6532,83.5328,86.1668,90.5601
Reunion,REU,2015,81.9118,82.5294,82.7731,83.666595,86.2687,90.6002
Reunion,REU,2016,82.0281,82.6433,82.8694,83.7749,86.3321,90.5489
Reunion,REU,2017,82.1273,82.727,82.928604,83.8516,86.359695,90.4477
Reunion,REU,2018,82.198,82.7992,82.9712,83.9131,86.42,90.5577
Reunion,REU,2019,82.3179,82.8987,83.077896,83.982605,86.479904,90.5501
Reunion,REU,2020,82.5765,83.1511,83.3457,84.2546,86.9792,91.4615
Reunion,REU,2021,81.5003,82.1263,82.3724,83.2699,85.844604,90.2205
Reunion,REU,2022,81.5,82.1053,82.244095,83.1968,86.0082,90.3264
Reunion,REU,2023,83.5472,84.1232,84.254196,85.079895,87.2391,90.9095
Romania,ROU,1932,42.01,,,,,
Romania,ROU,1950,60.5083,69.7932,71.0169,73.367096,78.1888,85.5235
Romania,ROU,1951,61.1601,70.0453,71.2207,73.4905,78.2478,85.5459
Romania,ROU,1952,61.8284,70.3319,71.453094,73.6332,78.3181,85.5725
Romania,ROU,1953,62.4742,70.6278,71.6982,73.7929,78.4044,85.61
Romania,ROU,1954,62.9543,70.8003,71.8363,73.8743,78.4405,85.621
Romania,ROU,1955,63.2508,70.8189,71.822495,73.803604,78.2856,85.2022
Romania,ROU,1956,63.6347,70.976395,71.9521,73.8873,78.3304,85.2242
Romania,ROU,1957,63.9918,71.1109,72.0639,73.962204,78.372696,85.2452
Romania,ROU,1958,64.406,71.2696,72.1953,74.0488,78.4197,85.2684
Romania,ROU,1959,64.9299,71.4802,72.3732,74.172,78.4895,85.3041
Romania,ROU,1960,65.6057,71.7587,72.6102,74.3384,78.583,85.3533
Romania,ROU,1961,66.4153,72.1149,72.9146,74.554,78.702896,85.4139
Romania,ROU,1962,67.2084,72.457596,73.209595,74.7663,78.8238,85.4769
Romania,ROU,1963,67.8101,72.7174,73.435196,74.9309,78.9182,85.5277
Romania,ROU,1964,68.3509,73.004395,73.6939,75.1363,79.0476,85.6004
Romania,ROU,1965,68.3864,72.907104,73.600296,75.053,78.9815,85.5614
Romania,ROU,1966,68.2341,72.691895,73.389,74.8701,78.7582,85.4062
Romania,ROU,1967,68.0765,72.5699,73.273605,74.7705,78.6686,85.3586
Romania,ROU,1968,67.9482,72.6671,73.3432,74.8281,78.5812,85.267
Romania,ROU,1969,67.236,71.776596,72.4775,74.027,77.934204,84.9606
Romania,ROU,1970,67.9295,72.1678,72.8944,74.427704,78.2771,85.1338
Romania,ROU,1971,68.4097,72.1172,72.8067,74.2874,78.1052,85.0132
Romania,ROU,1972,68.9768,72.5806,73.2643,74.7736,78.5619,85.259796
Romania,ROU,1973,68.7008,72.144,72.796906,74.2714,78.1023,84.9578
Romania,ROU,1974,69.5175,72.982895,73.636505,75.079,78.8314,85.4254
Romania,ROU,1975,69.5985,72.8882,73.5397,74.996796,78.766,85.3718
Romania,ROU,1976,69.8993,72.869995,73.5027,74.9355,78.735504,85.320404
Romania,ROU,1977,69.4673,72.5624,73.2828,74.8853,78.8546,85.4532
Romania,ROU,1978,69.78,72.6716,73.3041,74.86,78.9339,85.5496
Romania,ROU,1979,69.4605,72.4108,73.0402,74.6502,78.8171,85.4737
Romania,ROU,1980,69.2489,71.975296,72.589294,74.2284,78.4144,85.2047
Romania,ROU,1981,69.5058,72.256,72.9105,74.5679,78.7723,85.2976
Romania,ROU,1982,69.7992,72.455,73.1193,74.748,78.9308,85.4694
Romania,ROU,1983,69.8198,72.146194,72.785995,74.4129,78.7395,85.4025
Romania,ROU,1984,69.9066,72.3578,72.9448,74.6029,78.9778,85.62
Romania,ROU,1985,69.4069,71.9371,72.5332,74.2415,78.6923,85.4368
Romania,ROU,1986,69.7178,72.1419,72.740204,74.4489,78.951996,85.5581
Romania,ROU,1987,69.0527,71.8888,72.496704,74.2219,78.7914,85.4111
Romania,ROU,1988,69.3887,71.986694,72.6022,74.326904,78.8339,85.4069
Romania,ROU,1989,69.5461,72.2145,72.888306,74.679,79.1447,85.6147
Romania,ROU,1990,69.8412,72.3297,72.918304,74.6761,79.2546,85.7688
Romania,ROU,1991,70.0455,72.229095,72.7847,74.5395,79.1109,85.7033
Romania,ROU,1992,69.5063,71.7063,72.262,74.0789,78.871,85.6498
Romania,ROU,1993,69.512,71.7173,72.2492,74.100296,79.0404,85.7392
Romania,ROU,1994,69.3255,71.599304,72.147995,74.0307,79.1136,85.8871
Romania,ROU,1995,69.323,71.367004,71.899506,73.869,79.0794,85.8453
Romania,ROU,1996,68.8211,70.971,71.507904,73.4653,78.7052,85.5433
Romania,ROU,1997,69.0857,71.2245,71.7427,73.7248,78.9988,85.8026
Romania,ROU,1998,69.8918,71.8926,72.4202,74.2041,79.2526,85.9685
Romania,ROU,1999,70.5814,72.3802,72.9256,74.549805,79.2881,85.9793
Romania,ROU,2000,71.1594,72.9021,73.4377,74.9995,79.6868,86.2599
Romania,ROU,2001,71.1223,72.7836,73.291595,74.8461,79.6909,86.3051
Romania,ROU,2002,70.8348,72.4097,72.876205,74.4313,79.2585,85.7809
Romania,ROU,2003,70.8189,72.327896,72.7749,74.2762,78.9603,85.0446
Romania,ROU,2004,71.0957,72.629105,73.048004,74.486404,78.9915,84.806
Romania,ROU,2005,71.5808,72.998505,73.4108,74.7517,79.196,85.1822
Romania,ROU,2006,72.1693,73.5067,73.930695,75.2117,79.5939,85.5543
Romania,ROU,2007,72.7922,73.965195,74.4035,75.6573,80.0615,86.1067
Romania,ROU,2008,73.2158,74.3564,74.852295,76.122,80.675,86.9728
Romania,ROU,2009,73.457,74.5158,75.0067,76.281,80.8968,87.284
Romania,ROU,2010,73.5793,74.5888,75.0317,76.3003,80.823,87.0214
Romania,ROU,2011,74.2877,75.2156,75.624695,76.7543,81.0364,86.9302
Romania,ROU,2012,74.314,75.2355,75.6568,76.7721,80.9961,86.8831
Romania,ROU,2013,74.9179,75.7912,76.1577,77.1962,81.3133,87.0833
Romania,ROU,2014,74.7654,75.5977,75.9445,77.0468,81.2764,87.0712
Romania,ROU,2015,74.7371,75.4919,75.8547,76.9503,81.1206,86.8883
Romania,ROU,2016,75.0209,75.7051,76.0438,77.1147,81.3642,87.1491
Romania,ROU,2017,75.0236,75.6816,76.0308,77.0832,81.3189,87.1074
Romania,ROU,2018,75.1033,75.7145,76.0214,77.075,81.354095,87.1675
Romania,ROU,2019,75.3288,75.9113,76.2352,77.275604,81.5479,87.3273
Romania,ROU,2020,74.0464,74.5889,74.884,75.9839,80.4735,86.8843
Romania,ROU,2021,72.7405,73.2637,73.5961,74.7731,79.5421,86.4413
Romania,ROU,2022,75.2614,75.819,76.1595,77.188,81.491104,87.3515
Romania,ROU,2023,75.9381,76.4298,76.7353,77.683,81.8637,87.5494
Russia,RUS,1896,31.9,,,,,
Russia,RUS,1900,30.5,,,,,
Russia,RUS,1920,20.5,,,,,
Russia,RUS,1921,23.8,,,,,
Russia,RUS,1922,24.7,,,,,
Russia,RUS,1923,33.6,,,,,
Russia,RUS,1924,36.1,,,,,
Russia,RUS,1925,35.2,,,,,
Russia,RUS,1926,38.4,,,,,
Russia,RUS,1927,37.5,,,,,
Russia,RUS,1928,38.9,,,,,
Russia,RUS,1929,37.4,,,,,
Russia,RUS,1930,36.5,,,,,
Russia,RUS,1931,35,,,,,
Russia,RUS,1932,32.8,,,,,
Russia,RUS,1934,38.2,,,,,
Russia,RUS,1935,39.6,,,,,
Russia,RUS,1936,41.1,,,,,
Russia,RUS,1937,39.9,,,,,
Russia,RUS,1938,41.4,,,,,
Russia,RUS,1939,43.6,,,,,
Russia,RUS,1940,41.2,,,,,
Russia,RUS,1946,46.1,,,,,
Russia,RUS,1947,40.4,,,,,
Russia,RUS,1948,52.2,,,,,
Russia,RUS,1949,55,,,,,
Russia,RUS,1950,55.4723,66.793594,68.9086,72.3858,78.1742,85.4388
Russia,RUS,1951,55.2662,67.1953,69.2741,72.5987,78.2287,85.451004
Russia,RUS,1952,57.5908,67.4361,69.3431,72.5225,78.0983,85.4401
Russia,RUS,1953,58.7849,67.7518,69.581696,72.6782,78.1781,85.4857
Russia,RUS,1954,59.9205,69.0122,70.4937,73.1464,78.3505,85.5241
Russia,RUS,1955,62.0593,69.7955,71.1564,73.6991,78.726,85.6652
Russia,RUS,1956,66.4984,71.2988,72.4781,74.7866,79.4611,85.9776
Russia,RUS,1957,66.0453,70.7337,71.9401,74.3327,79.1843,85.9148
Russia,RUS,1958,67.691,71.7351,72.8645,75.1204,79.6929,86.0718
Russia,RUS,1959,67.3829,71.3456,72.4356,74.655304,79.3141,85.9683
Russia,RUS,1960,68.314,71.8752,72.9571,75.2034,79.7448,86.1217
Russia,RUS,1961,68.5626,71.7499,72.8006,75.0092,79.5674,86.087204
Russia,RUS,1962,68.4792,71.5364,72.5468,74.721,79.3416,86.0581
Russia,RUS,1963,69.0564,71.9901,72.9849,75.1914,79.7687,86.2602
Russia,RUS,1964,69.497,72.1826,73.129196,75.2714,79.7684,86.2061
Russia,RUS,1965,69.2843,71.8191,72.751,74.9396,79.5791,86.1827
Russia,RUS,1966,69.3588,71.800995,72.7546,75.016,79.7092,86.2531
Russia,RUS,1967,69.1841,71.5765,72.5168,74.8295,79.616104,86.2295
Russia,RUS,1968,69.0618,71.4594,72.402695,74.8086,79.6712,86.262
Russia,RUS,1969,68.6284,70.9383,71.8937,74.4022,79.4387,86.2191
Russia,RUS,1970,68.7083,70.8823,71.844604,74.3928,79.4654,86.2424
Russia,RUS,1971,68.9245,70.930405,71.8957,74.4723,79.5506,86.3024
Russia,RUS,1972,68.8452,70.879395,71.835495,74.3794,79.4499,86.2347
Russia,RUS,1973,68.9489,70.988,71.9108,74.4414,79.5343,86.2868
Russia,RUS,1974,68.7345,70.8347,71.787,74.3747,79.5205,86.2295
Russia,RUS,1975,68.2644,70.4263,71.403305,74.078,79.3836,86.22
Russia,RUS,1976,68.1018,70.344894,71.3237,74.0715,79.4826,86.2827
Russia,RUS,1977,67.8728,70.087296,71.1,73.9369,79.4682,86.2778
Russia,RUS,1978,67.8128,69.9807,70.9728,73.815,79.4059,86.2726
Russia,RUS,1979,67.5675,69.6699,70.6723,73.560196,79.2896,86.2616
Russia,RUS,1980,67.477,69.5582,70.552795,73.4754,79.2848,86.2792
Russia,RUS,1981,67.6156,69.6861,70.695404,73.5707,79.3196,86.2873
Russia,RUS,1982,68.1408,70.0888,71.0341,73.804596,79.4714,86.3805
Russia,RUS,1983,68.0293,69.9494,70.8581,73.5874,79.3252,86.366
Russia,RUS,1984,67.5724,69.535904,70.4476,73.2368,79.129,86.2972
Russia,RUS,1985,68.2995,70.2363,71.0739,73.5452,79.1265,86.3108
Russia,RUS,1986,70.024,71.911896,72.661896,74.6937,79.7194,86.8209
Russia,RUS,1987,70.0616,71.8963,72.6281,74.6181,79.6421,86.7727
Russia,RUS,1988,69.8627,71.651,72.4608,74.5334,79.5975,86.6672
Russia,RUS,1989,69.6868,71.3612,72.234604,74.5101,79.807,86.8728
Russia,RUS,1990,69.2794,70.8982,71.7681,74.1354,79.6037,86.7196
Russia,RUS,1991,68.997,70.6445,71.5726,74.0406,79.6268,86.7399
Russia,RUS,1992,67.8426,69.464005,70.462204,73.344604,79.4461,86.6755
Russia,RUS,1993,65.0389,66.762,67.857605,71.3817,78.4759,86.1827
Russia,RUS,1994,63.8225,65.4694,66.5643,70.429,78.0694,86.0596
Russia,RUS,1995,63.9945,65.608505,66.8994,70.8525,78.2027,86.0516
Russia,RUS,1996,65.4488,66.9964,68.1717,71.6706,78.46,86.1547
Russia,RUS,1997,66.5938,68.135895,69.1849,72.2341,78.5362,86.1359
Russia,RUS,1998,66.916,68.4355,69.515594,72.5214,78.6715,86.1792
Russia,RUS,1999,65.5954,67.1077,68.3097,71.7036,78.2888,85.9815
Russia,RUS,2000,64.9982,66.4216,67.6715,71.3034,78.1741,85.9917
Russia,RUS,2001,65.0151,66.3884,67.515305,71.1176,78.1701,86.0734
Russia,RUS,2002,64.73,65.986694,67.039505,70.718796,78.004196,86.0086
Russia,RUS,2003,64.715,65.859,66.8844,70.6448,78.0477,86.019
Russia,RUS,2004,65.1489,66.2281,67.2714,71.087296,78.4429,86.2503
Russia,RUS,2005,65.2185,66.239,67.2752,71.1698,78.5586,86.2646
Russia,RUS,2006,66.5458,67.526,68.5215,72.1091,78.9821,86.3934
Russia,RUS,2007,67.469,68.3979,69.368805,72.7647,79.349396,86.5511
Russia,RUS,2008,67.8621,68.6992,69.6031,72.9023,79.4185,86.5735
Russia,RUS,2009,68.6571,69.4639,70.314896,73.4025,79.6749,86.7146
Russia,RUS,2010,68.1526,69.0862,69.9854,73.177795,79.5815,86.6371
Russia,RUS,2011,69.7255,70.485596,71.2617,74.2183,80.2796,87.0404
Russia,RUS,2012,70.1165,70.9613,71.7246,74.577805,80.4478,87.0666
Russia,RUS,2013,70.6403,71.4187,72.152,74.9643,80.7379,87.1831
Russia,RUS,2014,70.7978,71.522995,72.251495,75.0923,80.8815,87.2583
Russia,RUS,2015,71.3449,71.9951,72.6378,75.297195,80.9947,87.4108
Russia,RUS,2016,71.9101,72.509995,73.0959,75.6004,81.1657,87.541504
Russia,RUS,2017,72.845,73.3975,73.9402,76.2518,81.534,87.7495
Russia,RUS,2018,72.9363,73.4526,73.9625,76.2454,81.5763,87.8453
Russia,RUS,2019,73.0658,73.5544,74.0485,76.3229,81.736,88.188
Russia,RUS,2020,71.1705,71.620605,72.103195,74.6781,79.889,87.147
Russia,RUS,2021,69.8066,70.256805,70.7306,73.1801,78.8173,86.6912
Russia,RUS,2022,72.5174,72.919495,73.474304,76.0337,81.0952,88.0432
Russia,RUS,2023,73.1541,73.5272,74.2057,76.8747,82.1234,88.5792
Rwanda,RWA,1950,43.18,60.2961,64.1095,69.9543,76.6196,85.1604
Rwanda,RWA,1951,43.4735,60.4233,64.198395,70.001495,76.6473,85.1722
Rwanda,RWA,1952,43.7749,60.5648,64.3014,70.0607,76.6822,85.1873
Rwanda,RWA,1953,44.0922,60.6974,64.3926,70.1075,76.7092,85.1989
Rwanda,RWA,1954,44.4288,60.8338,64.4843,70.1541,76.7367,85.211
Rwanda,RWA,1955,44.7944,60.9851,64.5876,70.2064,76.7663,85.224
Rwanda,RWA,1956,45.1763,61.1572,64.7103,70.2722,76.8029,85.2404
Rwanda,RWA,1957,45.608,61.3566,64.8546,70.349304,76.8446,85.2589
Rwanda,RWA,1958,46.0522,61.5672,65.0092,70.4337,76.8903,85.2794
Rwanda,RWA,1959,46.5459,61.8028,65.182495,70.5292,76.9423,85.3025
Rwanda,RWA,1960,47.0218,62.0211,65.3401,70.6144,76.989,85.3227
Rwanda,RWA,1961,47.4581,62.2093,65.466705,70.6715,77.0186,85.3355
Rwanda,RWA,1962,47.802,62.3568,65.5695,70.725204,77.0486,85.3475
Rwanda,RWA,1963,43.998,58.2159,62.649,69.5341,76.708496,85.1495
Rwanda,RWA,1964,48.1314,62.4658,65.6391,70.7583,77.0676,85.351
Rwanda,RWA,1965,48.2031,62.5227,65.6828,70.7809,77.0783,85.3564
Rwanda,RWA,1966,48.0836,62.4481,65.626495,70.7494,77.0613,85.3465
Rwanda,RWA,1967,47.9873,62.4329,65.6196,70.7454,77.057,85.3451
Rwanda,RWA,1968,47.7313,62.334,65.5526,70.7109,77.0372,85.3352
Rwanda,RWA,1969,47.4374,62.2142,65.469894,70.6662,77.0111,85.3226
Rwanda,RWA,1970,47.1162,62.0768,65.3739,70.6145,76.9817,85.3094
Rwanda,RWA,1971,46.7555,61.9155,65.2641,70.5627,76.9541,85.2966
Rwanda,RWA,1972,46.3433,61.7436,65.145096,70.499,76.9179,85.2806
Rwanda,RWA,1973,45.9438,61.5837,65.037704,70.4418,76.8844,85.2664
Rwanda,RWA,1974,45.5664,61.4603,64.966,70.4084,76.8635,85.257904
Rwanda,RWA,1975,45.3242,61.4179,64.9595,70.4137,76.8637,85.2584
Rwanda,RWA,1976,45.312,61.5001,65.05,70.475,76.8953,85.2728
Rwanda,RWA,1977,45.5794,61.6957,65.2181,70.5852,76.9605,85.3039
Rwanda,RWA,1978,46.1654,61.9938,65.4467,70.7204,77.0426,85.3429
Rwanda,RWA,1979,47.0868,62.3937,65.7304,70.866,77.1262,85.3787
Rwanda,RWA,1980,48.1223,62.7404,65.9339,70.9693,77.207596,85.4239
Rwanda,RWA,1981,49.2161,63.0392,66.0898,71.030304,77.2591,85.4484
Rwanda,RWA,1982,50.1881,63.2133,66.126495,71.0084,77.2704,85.4573
Rwanda,RWA,1983,50.9439,63.233,66.0414,70.923904,77.2521,85.4521
Rwanda,RWA,1984,51.4449,63.0907,65.816895,70.7497,77.1879,85.428
Rwanda,RWA,1985,51.7042,62.8049,65.473495,70.5049,77.0873,85.3879
Rwanda,RWA,1986,51.7059,62.3815,65.0235,70.2041,76.959,85.3347
Rwanda,RWA,1987,51.4655,61.8296,64.4706,69.854004,76.8108,85.2756
Rwanda,RWA,1988,50.9137,61.0973,63.7692,69.419,76.6177,85.1958
Rwanda,RWA,1989,49.4846,59.5303,62.3072,68.5557,76.2763,85.0702
Rwanda,RWA,1990,47.7629,57.819,60.8734,67.8488,75.9924,84.9569
Rwanda,RWA,1991,46.2429,56.4817,59.7236,67.2549,75.745804,84.8597
Rwanda,RWA,1992,44.3972,54.9482,58.3514,66.4702,75.3973,84.7173
Rwanda,RWA,1993,42.9371,53.9442,57.4081,65.8602,75.100296,84.5924
Rwanda,RWA,1994,12.1575,20.2281,29.7253,48.6046,68.0095,82.1867
Rwanda,RWA,1995,41.5183,53.9691,57.7321,66.0493,75.0403,84.5493
Rwanda,RWA,1996,42.4858,55.1067,58.7305,66.6477,75.2967,84.645
Rwanda,RWA,1997,41.9785,54.6602,58.5504,66.6679,75.3067,84.6469
Rwanda,RWA,1998,43.0985,55.3002,59.1306,67.1287,75.5561,84.7474
Rwanda,RWA,1999,45.7487,57.8645,61.1873,68.0776,75.9252,84.8989
Rwanda,RWA,2000,47.7977,59.3423,62.3952,68.7212,76.2237,85.0269
Rwanda,RWA,2001,49.4897,60.1931,63.0779,69.117004,76.4313,85.1176
Rwanda,RWA,2002,51.262,61.1401,63.8145,69.5092,76.6323,85.2016
Rwanda,RWA,2003,53.5291,62.5421,64.9161,70.0579,76.8857,85.2987
Rwanda,RWA,2004,55.5204,63.7237,65.8882,70.6051,77.1605,85.4138
Rwanda,RWA,2005,56.9683,64.3565,66.3369,70.7939,77.2622,85.458
Rwanda,RWA,2006,58.3422,65.0326,66.8591,71.0654,77.4102,85.5192
Rwanda,RWA,2007,59.5041,65.5807,67.2744,71.2976,77.557,85.5902
Rwanda,RWA,2008,60.6407,66.178604,67.7525,71.5637,77.7034,85.6502
Rwanda,RWA,2009,61.8128,66.9142,68.3707,71.921,77.8787,85.7236
Rwanda,RWA,2010,62.804,67.5302,68.918304,72.2715,78.0411,85.7816
Rwanda,RWA,2011,63.4764,67.8705,69.1879,72.4381,78.1472,85.8307
Rwanda,RWA,2012,64.1887,68.325806,69.5671,72.6756,78.2786,85.8882
Rwanda,RWA,2013,64.6512,68.548096,69.716095,72.707596,78.29,85.898
Rwanda,RWA,2014,65.0877,68.784,69.905,72.8057,78.3393,85.9199
Rwanda,RWA,2015,65.4188,68.9526,70.0273,72.8423,78.3461,85.9341
Rwanda,RWA,2016,65.7326,69.1456,70.191,72.9361,78.3916,85.9563
Rwanda,RWA,2017,66.1404,69.4547,70.4849,73.1909,78.5618,86.0355
Rwanda,RWA,2018,66.3539,69.5915,70.5943,73.236496,78.569,86.0537
Rwanda,RWA,2019,66.6905,69.8422,70.8313,73.4291,78.6844,86.1007
Rwanda,RWA,2020,66.9534,70.0341,71.0029,73.5508,78.7501,86.1344
Rwanda,RWA,2021,66.8496,69.8126,70.758804,73.258896,78.6951,86.0155
Rwanda,RWA,2022,67.528,70.4252,71.3497,73.7937,78.8797,86.1993
Rwanda,RWA,2023,67.7852,70.5907,71.4918,73.8811,78.9215,86.2184
Saint Barthelemy,BLM,1950,53.9687,63.8148,66.2433,70.5804,76.9804,85.2109
Saint Barthelemy,BLM,1951,55.0341,64.367096,66.6779,70.821304,77.0856,85.239
Saint Barthelemy,BLM,1952,56.5937,65.1752,67.3153,71.1761,77.2341,85.2741
Saint Barthelemy,BLM,1953,57.5689,65.691696,67.7249,71.4085,77.3333,85.292
Saint Barthelemy,BLM,1954,58.2126,66.034805,67.997604,71.5646,77.4015,85.3078
Saint Barthelemy,BLM,1955,58.5238,66.2013,68.1288,71.6391,77.4332,85.3173
Saint Barthelemy,BLM,1956,58.9889,66.4504,68.328,71.7565,77.480896,85.329
Saint Barthelemy,BLM,1957,59.328,66.634995,68.475204,71.8441,77.5147,85.3444
Saint Barthelemy,BLM,1958,59.6111,66.7899,68.597,71.918396,77.5456,85.367096
Saint Barthelemy,BLM,1959,59.8912,66.9442,68.718796,71.9953,77.5782,85.3864
Saint Barthelemy,BLM,1960,60.1187,67.067,68.8182,72.0577,77.598,85.3939
Saint Barthelemy,BLM,1961,60.5622,67.3129,69.0149,72.1752,77.647,85.4145
Saint Barthelemy,BLM,1962,61.0169,67.563095,69.2173,72.294205,77.6996,85.4377
Saint Barthelemy,BLM,1963,61.0555,67.5824,69.2331,72.2995,77.7013,85.4422
Saint Barthelemy,BLM,1964,61.5373,67.8454,69.443695,72.4204,77.7571,85.4644
Saint Barthelemy,BLM,1965,61.9873,68.0844,69.6249,72.5142,77.802,85.4806
Saint Barthelemy,BLM,1966,62.1196,68.1487,69.6647,72.5234,77.8086,85.4848
Saint Barthelemy,BLM,1967,62.5325,68.3795,69.84,72.6146,77.8774,85.4968
Saint Barthelemy,BLM,1968,63.676,69.0051,70.3368,72.9065,78.0561,85.5299
Saint Barthelemy,BLM,1969,64.5014,69.4597,70.6965,73.119,78.1967,85.5529
Saint Barthelemy,BLM,1970,65.2829,69.887405,71.0367,73.3209,78.3359,85.5806
Saint Barthelemy,BLM,1971,66.164,70.379196,71.4324,73.559204,78.4925,85.6176
Saint Barthelemy,BLM,1972,66.8728,70.783905,71.760895,73.7563,78.6294,85.6484
Saint Barthelemy,BLM,1973,67.4138,71.1039,72.0231,73.9102,78.7232,85.6772
Saint Barthelemy,BLM,1974,68.142,71.5574,72.406204,74.1473,78.836,85.7303
Saint Barthelemy,BLM,1975,68.9253,72.063995,72.8454,74.4354,78.9709,85.7969
Saint Barthelemy,BLM,1976,69.688,72.5874,73.3151,74.7754,79.1552,85.8977
