Entity,Code,Year,Life expectancy - female,Life expectancy - male,Population,World regions
Sudan,SDN,1991,58.341,52.993,22470633,
Sudan,SDN,1992,58.501,53.594,22927309,
Sudan,SDN,1993,58.667,53.727,23445550,
Sudan,SDN,1994,59.673,54.575,24043904,
Sudan,SDN,1995,60.295,54.836,24672095,
Sudan,SDN,1996,60.561,54.965,25231490,
Sudan,SDN,1997,60.91,55.46,25799777,
Sudan,SDN,1998,61.194,55.683,26458940,
Sudan,SDN,1999,61.148,56.284,27130566,
Sudan,SDN,2000,61.437,56.661,27816698,
Sudan,SDN,2001,61.911,56.85,28516727,
Sudan,SDN,2002,62.265,56.63,29228670,
Sudan,SDN,2003,61.708,55.282,29895989,
Sudan,SDN,2004,60.791,53.219,30556584,
Sudan,SDN,2005,61.071,53.81,31262402,
Sudan,SDN,2006,63.4,57.706,31992384,
Sudan,SDN,2007,64.205,58.96,32764091,
Sudan,SDN,2008,64.219,58.606,33623932,
Sudan,SDN,2009,65.366,60.266,34569068,
Sudan,SDN,2010,65.659,60.572,35414359,
Sudan,SDN,2011,65.924,60.711,36140767,
Sudan,SDN,2012,66.235,60.895,36923122,
Sudan,SDN,2013,66.566,60.624,37785804,
Sudan,SDN,2014,66.961,61.302,38823281,
Sudan,SDN,2015,67.342,61.688,40024389,
Sudan,SDN,2016,67.678,61.955,41259842,
Sudan,SDN,2017,68.024,62.529,42714260,
Sudan,SDN,2018,68.381,62.877,44230549,
Sudan,SDN,2019,68.642,63.205,45548129,
Sudan,SDN,2020,68.153,62.413,46789187,
Sudan,SDN,2021,67.354,61.798,48066876,
Sudan,SDN,2022,68.569,63.03,49383296,
Sudan,SDN,2023,69.626,63.272,50042754,Africa
Suriname,SUR,1950,52.668,49.101,195523,
Suriname,SUR,1951,53.036,49.42,200476,
Suriname,SUR,1952,53.401,49.735,206314,
Suriname,SUR,1953,54.113,50.429,212329,
Suriname,SUR,1954,54.794,51.106,218591,
Suriname,SUR,1955,55.46,51.757,225152,
Suriname,SUR,1956,56.117,52.393,232104,
Suriname,SUR,1957,56.77,53.011,239439,
Suriname,SUR,1958,57.392,53.612,247201,
Suriname,SUR,1959,57.986,54.181,255350,
Suriname,SUR,1960,58.68,54.81,263890,
Suriname,SUR,1961,59.422,55.469,272750,
Suriname,SUR,1962,60.216,56.15,283878,
Suriname,SUR,1963,60.862,56.48,296994,
Suriname,SUR,1964,61.472,56.74,308998,
Suriname,SUR,1965,61.834,56.849,319948,
Suriname,SUR,1966,62.077,56.823,331089,
Suriname,SUR,1967,62.147,56.673,342642,
Suriname,SUR,1968,62.282,56.782,354581,
Suriname,SUR,1969,62.393,56.88,366868,
Suriname,SUR,1970,62.502,56.976,379403,
Suriname,SUR,1971,62.602,57.071,391890,
Suriname,SUR,1972,62.703,57.168,397378,
Suriname,SUR,1973,62.81,57.264,395739,
Suriname,SUR,1974,62.939,57.371,393647,
Suriname,SUR,1975,63.069,57.48,391125,
Suriname,SUR,1976,63.199,57.589,388250,
Suriname,SUR,1977,63.333,57.7,385029,
Suriname,SUR,1978,63.469,57.813,381467,
Suriname,SUR,1979,63.602,57.932,377557,
Suriname,SUR,1980,63.736,58.05,375348,
Suriname,SUR,1981,63.876,58.168,375417,
Suriname,SUR,1982,64.017,58.283,376517,
Suriname,SUR,1983,64.153,58.399,378719,
Suriname,SUR,1984,64.295,58.514,382146,
Suriname,SUR,1985,64.44,58.641,386935,
Suriname,SUR,1986,64.556,58.169,392293,
Suriname,SUR,1987,64.711,58.306,396868,
Suriname,SUR,1988,64.872,58.452,402184,
Suriname,SUR,1989,65.083,59.173,408371,
Suriname,SUR,1990,65.225,59.235,412451,
Suriname,SUR,1991,65.326,59.255,414976,
Suriname,SUR,1992,65.452,59.309,417557,
Suriname,SUR,1993,65.621,59.403,419321,
Suriname,SUR,1994,65.814,59.518,422341,
Suriname,SUR,1995,66.044,59.739,429569,
Suriname,SUR,1996,66.338,60.05,438787,
Suriname,SUR,1997,66.648,60.366,448023,
Suriname,SUR,1998,66.961,60.709,457371,
Suriname,SUR,1999,67.262,61.081,466883,
Suriname,SUR,2000,67.62,61.49,476606,
Suriname,SUR,2001,68.025,61.931,486520,
Suriname,SUR,2002,68.469,62.416,496512,
Suriname,SUR,2003,68.983,62.936,506369,
Suriname,SUR,2004,69.591,63.523,513886,
Suriname,SUR,2005,70.235,64.13,519275,
Suriname,SUR,2006,70.9,64.736,524954,
Suriname,SUR,2007,71.6,65.347,530974,
Suriname,SUR,2008,72.213,65.857,537211,
Suriname,SUR,2009,72.727,66.241,543526,
Suriname,SUR,2010,73.085,66.49,549879,
Suriname,SUR,2011,73.312,66.649,556233,
Suriname,SUR,2012,73.443,66.781,562588,
Suriname,SUR,2013,73.571,66.945,568971,
Suriname,SUR,2014,73.753,67.184,575336,
Suriname,SUR,2015,73.939,67.451,581595,
Suriname,SUR,2016,74.324,67.862,587714,
Suriname,SUR,2017,74.53,68.16,593667,
Suriname,SUR,2018,74.798,68.333,599459,
Suriname,SUR,2019,75.08,68.638,605727,
Suriname,SUR,2020,76.22,68.639,612267,
Suriname,SUR,2021,72.14,66.041,617863,
Suriname,SUR,2022,76.5,70.063,623128,
Suriname,SUR,2023,76.835,70.458,628840,South America
Sweden,SWE,1950,72.445,69.847,7016510,
Sweden,SWE,1951,72.703,70.039,7072839,
Sweden,SWE,1952,73.288,70.42,7124628,
Sweden,SWE,1953,73.401,70.429,7171370,
Sweden,SWE,1954,73.87,70.858,7213412,
Sweden,SWE,1955,74.147,71.047,7262277,
Sweden,SWE,1956,74.397,70.962,7315475,
Sweden,SWE,1957,74.273,70.753,7366840,
Sweden,SWE,1958,74.798,71.534,7414302,
Sweden,SWE,1959,75.202,71.583,7453507,
Sweden,SWE,1960,74.878,71.24,7484546,
Sweden,SWE,1961,75.386,71.637,7519941,
Sweden,SWE,1962,75.415,71.355,7561470,
Sweden,SWE,1963,75.609,71.524,7604158,
Sweden,SWE,1964,75.871,71.615,7661143,
Sweden,SWE,1965,76.091,71.737,7732959,
Sweden,SWE,1966,76.459,71.84,7805532,
Sweden,SWE,1967,76.546,71.852,7866351,
Sweden,SWE,1968,76.392,71.71,7912065,
Sweden,SWE,1969,76.635,71.709,7967962,
Sweden,SWE,1970,77.207,72.23,8042725,
Sweden,SWE,1971,77.386,71.968,8098051,
Sweden,SWE,1972,77.533,72.026,8122375,
Sweden,SWE,1973,77.729,72.162,8137094,
Sweden,SWE,1974,77.899,72.204,8160592,
Sweden,SWE,1975,77.949,72.173,8192612,
Sweden,SWE,1976,77.959,72.16,8222333,
Sweden,SWE,1977,78.567,72.408,8251652,
Sweden,SWE,1978,78.693,72.462,8275740,
Sweden,SWE,1979,78.727,72.501,8293702,
Sweden,SWE,1980,78.856,72.785,8310408,
Sweden,SWE,1981,79.141,73.085,8320408,
Sweden,SWE,1982,79.385,73.434,8325131,
Sweden,SWE,1983,79.646,73.63,8328877,
Sweden,SWE,1984,79.937,73.847,8336441,
Sweden,SWE,1985,79.698,73.783,8350190,
Sweden,SWE,1986,80.025,73.978,8369633,
Sweden,SWE,1987,80.137,74.157,8397600,
Sweden,SWE,1988,79.932,74.127,8436315,
Sweden,SWE,1989,80.563,74.778,8492778,
Sweden,SWE,1990,80.39,74.813,8558526,
Sweden,SWE,1991,80.536,74.945,8616913,
Sweden,SWE,1992,80.779,75.362,8667529,
Sweden,SWE,1993,80.773,75.491,8717989,
Sweden,SWE,1994,81.382,76.081,8780150,
Sweden,SWE,1995,81.441,76.176,8826250,
Sweden,SWE,1996,81.52,76.518,8840281,
Sweden,SWE,1997,81.796,76.703,8845470,
Sweden,SWE,1998,81.912,76.868,8850553,
Sweden,SWE,1999,81.888,77.067,8857642,
Sweden,SWE,2000,82.016,77.38,8872062,
Sweden,SWE,2001,82.052,77.543,8895980,
Sweden,SWE,2002,82.081,77.715,8924991,
Sweden,SWE,2003,82.417,77.908,8958387,
Sweden,SWE,2004,82.658,78.353,8993754,
Sweden,SWE,2005,82.745,78.423,9029713,
Sweden,SWE,2006,82.897,78.693,9080584,
Sweden,SWE,2007,82.943,78.924,9148219,
Sweden,SWE,2008,83.117,79.093,9219853,
Sweden,SWE,2009,83.32,79.336,9298692,
Sweden,SWE,2010,83.464,79.517,9378187,
Sweden,SWE,2011,83.666,79.795,9449207,
Sweden,SWE,2012,83.53,79.873,9519430,
Sweden,SWE,2013,83.717,80.097,9600578,
Sweden,SWE,2014,84.046,80.356,9696389,
Sweden,SWE,2015,84.016,80.32,9799437,
Sweden,SWE,2016,84.079,80.568,9923227,
Sweden,SWE,2017,84.113,80.728,10057811,
Sweden,SWE,2018,84.256,80.79,10175356,
Sweden,SWE,2019,84.73,81.347,10279068,
Sweden,SWE,2020,84.284,80.597,10353627,
Sweden,SWE,2021,84.813,81.228,10416075,
Sweden,SWE,2022,84.74,81.352,10487289,
Sweden,SWE,2023,85.101,81.444,10551441,Europe
Switzerland,CHE,1950,71.09,66.651,4692590,
Switzerland,CHE,1951,70.972,66.343,4748035,
Switzerland,CHE,1952,71.851,67.239,4811567,
Switzerland,CHE,1953,71.898,67.061,4875613,
Switzerland,CHE,1954,72.299,67.58,4938703,
Switzerland,CHE,1955,72.346,67.7,5002077,
Switzerland,CHE,1956,72.648,67.673,5065574,
Switzerland,CHE,1957,73.171,67.84,5130124,
Switzerland,CHE,1958,73.948,68.556,5196405,
Switzerland,CHE,1959,74.104,68.722,5262768,
Switzerland,CHE,1960,74.11,68.648,5327725,
Switzerland,CHE,1961,74.578,68.837,5434068,
Switzerland,CHE,1962,74.098,68.447,5573646,
Switzerland,CHE,1963,74.245,68.303,5694111,
Switzerland,CHE,1964,75.11,69.189,5789106,
Switzerland,CHE,1965,75.078,69.482,5856369,
Switzerland,CHE,1966,75.258,69.569,5917922,
Switzerland,CHE,1967,75.724,69.697,5991689,
Switzerland,CHE,1968,75.533,69.804,6067615,
Switzerland,CHE,1969,75.653,69.721,6136301,
Switzerland,CHE,1970,76.165,70.026,6180869,
Switzerland,CHE,1971,76.254,70.167,6213495,
Switzerland,CHE,1972,76.831,70.623,6261034,
Switzerland,CHE,1973,77.055,70.985,6307356,
Switzerland,CHE,1974,77.561,71.167,6341330,
Switzerland,CHE,1975,78.009,71.497,6338544,
Switzerland,CHE,1976,78.139,71.598,6302508,
Switzerland,CHE,1977,78.684,71.967,6281311,
Switzerland,CHE,1978,78.654,71.887,6282000,
Switzerland,CHE,1979,78.791,72.316,6294670,
Switzerland,CHE,1980,78.859,72.232,6319793,
Switzerland,CHE,1981,79.132,72.424,6354514,
Switzerland,CHE,1982,79.441,72.79,6391753,
Switzerland,CHE,1983,79.555,72.69,6419255,
Switzerland,CHE,1984,80.044,73.355,6442372,
Switzerland,CHE,1985,80.165,73.487,6470914,
Switzerland,CHE,1986,80.308,73.664,6504692,
Switzerland,CHE,1987,80.653,73.895,6545718,
Switzerland,CHE,1988,80.726,73.891,6594095,
Switzerland,CHE,1989,80.936,74.065,6647740,
Switzerland,CHE,1990,80.713,73.956,6713123,
Switzerland,CHE,1991,81.096,74.109,6796900,
Switzerland,CHE,1992,81.325,74.45,6875000,
Switzerland,CHE,1993,81.416,74.904,6938058,
Switzerland,CHE,1994,81.695,75.137,6993543,
Switzerland,CHE,1995,81.683,75.292,7040436,
Switzerland,CHE,1996,81.981,75.935,7071835,
Switzerland,CHE,1997,82.026,76.243,7089120,
Switzerland,CHE,1998,82.462,76.314,7110242,
Switzerland,CHE,1999,82.473,76.778,7144067,
Switzerland,CHE,2000,82.557,76.918,7183943,
Switzerland,CHE,2001,82.954,77.349,7226349,
Switzerland,CHE,2002,82.948,77.731,7278704,
Switzerland,CHE,2003,82.979,77.887,7333404,
Switzerland,CHE,2004,83.472,78.434,7384137,
Switzerland,CHE,2005,83.698,78.578,7431778,
Switzerland,CHE,2006,83.847,79.034,7478464,
Switzerland,CHE,2007,83.955,79.25,7545336,
Switzerland,CHE,2008,84.176,79.571,7641679,
Switzerland,CHE,2009,84.18,79.628,7737594,
Switzerland,CHE,2010,84.364,80.028,7825700,
Switzerland,CHE,2011,84.68,80.289,7914333,
Switzerland,CHE,2012,84.614,80.457,7998872,
Switzerland,CHE,2013,84.726,80.509,8091148,
Switzerland,CHE,2014,85.102,80.92,8190179,
Switzerland,CHE,2015,84.883,80.695,8283893,
Switzerland,CHE,2016,85.217,81.525,8374857,
Switzerland,CHE,2017,85.355,81.365,8453574,
Switzerland,CHE,2018,85.37,81.641,8516296,
Switzerland,CHE,2019,85.561,81.897,8577482,
Switzerland,CHE,2020,85.073,80.996,8640538,
Switzerland,CHE,2021,85.606,81.621,8706973,
Switzerland,CHE,2022,85.374,80.998,8792128,
Switzerland,CHE,2023,85.833,82.009,8870520,Europe
Syria,SYR,1950,43.845,41.324,3612038,
Syria,SYR,1951,44.807,42.347,3684814,
Syria,SYR,1952,45.57,43.331,3765198,
Syria,SYR,1953,46.544,44.324,3852781,
Syria,SYR,1954,47.562,45.339,3947825,
Syria,SYR,1955,48.579,46.408,4050552,
Syria,SYR,1956,49.597,47.546,4160582,
Syria,SYR,1957,50.628,48.662,4277688,
Syria,SYR,1958,51.643,49.82,4401949,
Syria,SYR,1959,52.612,50.937,4533726,
Syria,SYR,1960,53.535,51.996,4673451,
Syria,SYR,1961,54.394,52.982,4815408,
Syria,SYR,1962,55.202,53.991,4959293,
Syria,SYR,1963,55.947,54.881,5110417,
Syria,SYR,1964,56.67,55.702,5269049,
Syria,SYR,1965,57.369,56.46,5435221,
Syria,SYR,1966,58.063,57.067,5609003,
Syria,SYR,1967,58.766,57.371,5790144,
Syria,SYR,1968,59.576,58.682,5978683,
Syria,SYR,1969,60.323,59.389,6175124,
Syria,SYR,1970,61.169,60.076,6380563,
Syria,SYR,1971,62.03,60.68,6598058,
Syria,SYR,1972,62.8,61.194,6825987,
Syria,SYR,1973,63.594,58.396,7060276,
Syria,SYR,1974,64.872,62.136,7302113,
Syria,SYR,1975,66.047,62.517,7554321,
Syria,SYR,1976,67.033,62.897,7817258,
Syria,SYR,1977,67.82,63.258,8090460,
Syria,SYR,1978,68.521,63.655,8372710,
Syria,SYR,1979,68.891,63.917,8661867,
Syria,SYR,1980,69.156,64.243,8957616,
Syria,SYR,1981,67.817,61.792,9260138,
Syria,SYR,1982,65.542,56.883,9572473,
Syria,SYR,1983,69.484,65.427,9904757,
Syria,SYR,1984,69.711,65.921,10258350,
Syria,SYR,1985,69.925,66.341,10625629,
Syria,SYR,1986,70.274,66.723,11002795,
Syria,SYR,1987,70.717,67.053,11388866,
Syria,SYR,1988,71.192,67.342,11782217,
Syria,SYR,1989,71.646,67.537,12179017,
Syria,SYR,1990,72.145,67.752,12579170,
Syria,SYR,1991,72.511,67.897,12980777,
Syria,SYR,1992,72.744,68.008,13385522,
Syria,SYR,1993,72.806,68.07,13795647,
Syria,SYR,1994,72.717,68.113,14208530,
Syria,SYR,1995,72.523,68.11,14616758,
Syria,SYR,1996,72.367,68.141,15018059,
Syria,SYR,1997,72.263,68.229,15417488,
Syria,SYR,1998,72.257,68.379,15820359,
Syria,SYR,1999,72.452,68.709,16228011,
Syria,SYR,2000,72.747,69.105,16637829,
Syria,SYR,2001,73.171,69.558,17051298,
Syria,SYR,2002,73.656,69.973,17468285,
Syria,SYR,2003,74.167,70.364,17889248,
Syria,SYR,2004,74.552,70.605,18336839,
Syria,SYR,2005,74.85,70.906,18814043,
Syria,SYR,2006,75.097,71.14,19636966,
Syria,SYR,2007,75.36,71.321,20884096,
Syria,SYR,2008,75.469,71.437,21636510,
Syria,SYR,2009,75.603,71.55,21976919,
Syria,SYR,2010,75.618,71.614,22482377,
Syria,SYR,2011,74.86,69.863,22878049,
Syria,SYR,2012,71.525,61.626,22759716,
Syria,SYR,2013,70.871,60.25,21666877,
Syria,SYR,2014,71.198,60.579,20273611,
Syria,SYR,2015,70.646,57.195,19424567,
Syria,SYR,2016,71.924,59.5,19193793,
Syria,SYR,2017,71.877,60.292,19224621,
Syria,SYR,2018,72.185,63.031,19577802,
Syria,SYR,2019,74.253,67.833,20353478,
Syria,SYR,2020,74.808,69.174,21049378,
Syria,SYR,2021,74.594,70.235,21628791,
Syria,SYR,2022,75.204,70.383,22462118,
Syria,SYR,2023,74.412,69.829,23594567,Asia
Taiwan,TWN,1950,58.837,54.401,7596500,
Taiwan,TWN,1951,59.484,54.982,7862760,
Taiwan,TWN,1952,60.251,55.673,8148946,
Taiwan,TWN,1953,60.902,56.337,8451334,
Taiwan,TWN,1954,61.532,56.536,8767725,
Taiwan,TWN,1955,62.245,57.531,9104094,
Taiwan,TWN,1956,62.709,58.111,9465663,
Taiwan,TWN,1957,63.349,58.759,9850485,
Taiwan,TWN,1958,63.825,58.563,10246114,
Taiwan,TWN,1959,63.802,59.61,10644132,
Taiwan,TWN,1960,65.131,60.256,11046219,
Taiwan,TWN,1961,65.462,60.803,11453473,
Taiwan,TWN,1962,66.244,61.642,11866625,
Taiwan,TWN,1963,65.996,63.09,12285681,
Taiwan,TWN,1964,67.886,62.342,12706635,
Taiwan,TWN,1965,68.465,63.441,13124765,
Taiwan,TWN,1966,68.664,63.933,13537665,
Taiwan,TWN,1967,69.553,64.32,13901427,
Taiwan,TWN,1968,69.968,64.29,14215526,
Taiwan,TWN,1969,70.808,65.219,14523548,
Taiwan,TWN,1970,71.714,66.773,14815704,
Taiwan,TWN,1971,71.98,67.127,15121090,
Taiwan,TWN,1972,72.234,67.442,15450573,
Taiwan,TWN,1973,72.552,67.506,15772639,
Taiwan,TWN,1974,72.985,68.035,16082269,
Taiwan,TWN,1975,73.42,68.712,16365221,
Taiwan,TWN,1976,73.789,68.938,16671445,
Taiwan,TWN,1977,73.92,69.025,17020055,
Taiwan,TWN,1978,74.519,69.406,17373683,
Taiwan,TWN,1979,74.562,69.377,17735746,
Taiwan,TWN,1980,74.731,69.682,18086471,
Taiwan,TWN,1981,74.686,69.845,18412786,
Taiwan,TWN,1982,75.165,70.163,18723938,
Taiwan,TWN,1983,75.104,70.217,19022579,
Taiwan,TWN,1984,75.812,70.708,19306717,
Taiwan,TWN,1985,75.973,71.129,19571649,
Taiwan,TWN,1986,76.058,71.105,19805937,
Taiwan,TWN,1987,76.401,71.353,20015775,
Taiwan,TWN,1988,76.239,71.108,20223611,
Taiwan,TWN,1989,76.655,71.264,20418862,
Taiwan,TWN,1990,76.855,71.581,20594854,
Taiwan,TWN,1991,77.252,71.885,20781705,
Taiwan,TWN,1992,77.253,71.912,20982040,
Taiwan,TWN,1993,77.713,72.017,21174631,
Taiwan,TWN,1994,77.954,72.074,21357095,
Taiwan,TWN,1995,77.841,71.997,21534451,
Taiwan,TWN,1996,78.106,72.309,21709218,
Taiwan,TWN,1997,78.618,72.617,21885290,
Taiwan,TWN,1998,78.753,72.774,22049170,
Taiwan,TWN,1999,78.797,72.978,22203728,
Taiwan,TWN,2000,79.465,73.397,22332827,
Taiwan,TWN,2001,79.784,73.712,22446204,
Taiwan,TWN,2002,80.126,74.125,22566847,
Taiwan,TWN,2003,80.226,74.331,22664087,
Taiwan,TWN,2004,80.626,74.269,22745385,
Taiwan,TWN,2005,80.713,74.115,22824882,
Taiwan,TWN,2006,81.462,74.761,22914594,
Taiwan,TWN,2007,81.522,75.054,23006867,
Taiwan,TWN,2008,81.887,75.213,23086191,
Taiwan,TWN,2009,82.169,75.674,23164307,
Taiwan,TWN,2010,82.524,75.983,23223993,
Taiwan,TWN,2011,82.555,75.679,23273026,
Taiwan,TWN,2012,82.627,76.123,23345913,
Taiwan,TWN,2013,83.08,76.495,23416820,
Taiwan,TWN,2014,82.962,76.356,23472755,
Taiwan,TWN,2015,83.421,76.695,23529210,
Taiwan,TWN,2016,83.292,76.462,23586094,
Taiwan,TWN,2017,83.559,76.873,23632907,
Taiwan,TWN,2018,83.906,77.238,23659256,
Taiwan,TWN,2019,84.072,77.374,23674088,
Taiwan,TWN,2020,84.5,77.883,23663407,
Taiwan,TWN,2021,84.232,77.524,23558281,
Taiwan,TWN,2022,83.171,77.266,23420051,
Taiwan,TWN,2023,83.607,77.628,23317100,Asia
Tajikistan,TJK,1950,51.377,47.383,1528265,
Tajikistan,TJK,1951,51.673,47.675,1588286,
Tajikistan,TJK,1952,51.955,47.98,1645546,
Tajikistan,TJK,1953,52.248,48.216,1701007,
Tajikistan,TJK,1954,52.582,48.508,1755636,
Tajikistan,TJK,1955,52.889,48.803,1810187,
Tajikistan,TJK,1956,53.16,49.119,1865398,
Tajikistan,TJK,1957,53.504,49.416,1922081,
Tajikistan,TJK,1958,53.865,49.749,1981619,
Tajikistan,TJK,1959,54.24,50.124,2045241,
Tajikistan,TJK,1960,54.626,50.464,2112085,
Tajikistan,TJK,1961,55.039,50.864,2181766,
Tajikistan,TJK,1962,55.52,51.238,2254983,
Tajikistan,TJK,1963,55.947,51.639,2331693,
Tajikistan,TJK,1964,56.375,52.069,2411211,
Tajikistan,TJK,1965,56.813,52.486,2492947,
Tajikistan,TJK,1966,57.269,52.873,2577146,
Tajikistan,TJK,1967,57.681,53.291,2664089,
Tajikistan,TJK,1968,58.053,53.698,2753805,
Tajikistan,TJK,1969,58.402,54.087,2845234,
Tajikistan,TJK,1970,58.709,54.427,2936745,
Tajikistan,TJK,1971,59.005,54.72,3028806,
Tajikistan,TJK,1972,59.281,54.989,3123651,
Tajikistan,TJK,1973,59.568,55.225,3222244,
Tajikistan,TJK,1974,59.819,55.442,3324458,
Tajikistan,TJK,1975,60.069,55.652,3430367,
Tajikistan,TJK,1976,60.282,55.832,3540035,
Tajikistan,TJK,1977,60.454,55.997,3653217,
Tajikistan,TJK,1978,60.616,56.141,3768460,
Tajikistan,TJK,1979,60.749,56.266,3882643,
Tajikistan,TJK,1980,60.871,56.365,3995209,
Tajikistan,TJK,1981,60.994,56.497,4108982,
Tajikistan,TJK,1982,62.246,58.032,4227131,
Tajikistan,TJK,1983,62.727,58.162,4350834,
Tajikistan,TJK,1984,62.829,58.515,4479980,
Tajikistan,TJK,1985,62.847,59.05,4618964,
Tajikistan,TJK,1986,63.574,60.014,4772088,
Tajikistan,TJK,1987,63.308,59.767,4939016,
Tajikistan,TJK,1988,64.183,59.449,5114938,
Tajikistan,TJK,1989,63.903,59.495,5267204,
Tajikistan,TJK,1990,63.985,59.244,5398731,
Tajikistan,TJK,1991,63.873,59.453,5541146,
Tajikistan,TJK,1992,63.336,51.518,5649349,
Tajikistan,TJK,1993,63.762,48.575,5724962,
Tajikistan,TJK,1994,63.597,56.687,5825325,
Tajikistan,TJK,1995,63.864,58.925,5948531,
Tajikistan,TJK,1996,63.521,58.129,6066473,
Tajikistan,TJK,1997,64.403,59.474,6139771,
Tajikistan,TJK,1998,64.832,59.99,6176350,
Tajikistan,TJK,1999,65.668,60.58,6208319,
Tajikistan,TJK,2000,66.086,61.005,6284683,
Tajikistan,TJK,2001,66.215,62.166,6407328,
Tajikistan,TJK,2002,67.381,62.455,6531615,
Tajikistan,TJK,2003,68.169,63.584,6658521,
Tajikistan,TJK,2004,69.239,64.007,6790502,
Tajikistan,TJK,2005,69.12,63.983,6924675,
Tajikistan,TJK,2006,69.582,64.443,7057521,
Tajikistan,TJK,2007,70.126,64.725,7194419,
Tajikistan,TJK,2008,70.606,65.266,7338348,
Tajikistan,TJK,2009,70.998,65.521,7490173,
Tajikistan,TJK,2010,71.074,65.663,7652096,
Tajikistan,TJK,2011,71.297,66.087,7824737,
Tajikistan,TJK,2012,71.715,66.514,8014037,
Tajikistan,TJK,2013,71.966,67.149,8216686,
Tajikistan,TJK,2014,72.127,67.239,8425521,
Tajikistan,TJK,2015,72.156,67.155,8643796,
Tajikistan,TJK,2016,72.317,67.625,8865574,
Tajikistan,TJK,2017,72.717,68.303,9085890,
Tajikistan,TJK,2018,72.974,68.482,9307292,
Tajikistan,TJK,2019,73.182,68.73,9529924,
Tajikistan,TJK,2020,71.088,66.216,9749262,
Tajikistan,TJK,2021,71.863,67.343,9966868,
Tajikistan,TJK,2022,73.776,69.325,10182185,
Tajikistan,TJK,2023,73.976,69.574,10389764,Asia
Tanzania,TZA,1950,42.459,39.603,7625104,
Tanzania,TZA,1951,42.628,39.735,7812924,
Tanzania,TZA,1952,42.803,39.911,8009033,
Tanzania,TZA,1953,42.929,40.085,8213075,
Tanzania,TZA,1954,43.106,40.207,8424745,
Tanzania,TZA,1955,43.282,40.373,8644807,
Tanzania,TZA,1956,43.457,40.527,8874729,
Tanzania,TZA,1957,43.544,40.745,9115747,
Tanzania,TZA,1958,43.708,40.913,9367551,
Tanzania,TZA,1959,43.87,41.035,9629223,
Tanzania,TZA,1960,43.986,41.204,9901365,
Tanzania,TZA,1961,44.191,41.488,10187835,
Tanzania,TZA,1962,44.514,41.909,10487703,
Tanzania,TZA,1963,44.893,42.331,10799479,
Tanzania,TZA,1964,45.287,42.851,11127775,
Tanzania,TZA,1965,45.685,43.386,11470664,
Tanzania,TZA,1966,46.085,43.785,11827409,
Tanzania,TZA,1967,46.511,43.813,12200057,
Tanzania,TZA,1968,47.081,44.177,12602028,
Tanzania,TZA,1969,47.561,44.541,13036661,
Tanzania,TZA,1970,48.106,44.912,13492620,
Tanzania,TZA,1971,48.629,45.354,13971404,
Tanzania,TZA,1972,49.126,45.793,14479267,
Tanzania,TZA,1973,49.692,46.198,15010051,
Tanzania,TZA,1974,50.258,46.665,15561576,
Tanzania,TZA,1975,50.792,47.14,16138309,
Tanzania,TZA,1976,51.434,47.591,16736161,
Tanzania,TZA,1977,52.01,48.049,17352887,
Tanzania,TZA,1978,52.471,48.369,17976524,
Tanzania,TZA,1979,52.849,48.86,18591993,
Tanzania,TZA,1980,53.478,49.212,19189712,
Tanzania,TZA,1981,54.021,49.547,19784665,
Tanzania,TZA,1982,54.396,49.757,20398524,
Tanzania,TZA,1983,54.64,49.895,21079828,
Tanzania,TZA,1984,54.533,49.93,21779010,
Tanzania,TZA,1985,54.467,50.044,22501649,
Tanzania,TZA,1986,54.367,50.172,23258913,
Tanzania,TZA,1987,54.207,50.262,24030329,
Tanzania,TZA,1988,54.087,50.446,24769647,
Tanzania,TZA,1989,53.888,50.366,25438705,
Tanzania,TZA,1990,53.75,50.288,26110150,
Tanzania,TZA,1991,53.528,50.206,26780391,
Tanzania,TZA,1992,53.11,49.807,27457553,
Tanzania,TZA,1993,52.803,49.669,28332637,
Tanzania,TZA,1994,52.558,49.633,29442315,
Tanzania,TZA,1995,52.419,49.628,30383451,
Tanzania,TZA,1996,52.412,49.873,30945706,
Tanzania,TZA,1997,52.428,50.066,31578042,
Tanzania,TZA,1998,52.851,50.755,32420413,
Tanzania,TZA,1999,53.378,51.404,33300297,
Tanzania,TZA,2000,54.329,52.145,34260098,
Tanzania,TZA,2001,55.316,52.921,35198252,
Tanzania,TZA,2002,56.16,53.699,36121250,
Tanzania,TZA,2003,57.232,54.603,37089505,
Tanzania,TZA,2004,58.207,55.441,38109614,
Tanzania,TZA,2005,59.099,56.228,39182037,
Tanzania,TZA,2006,60.076,56.931,40294845,
Tanzania,TZA,2007,60.907,57.597,41435458,
Tanzania,TZA,2008,61.597,58.178,42570675,
Tanzania,TZA,2009,62.151,58.814,43633923,
